edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
61,38,39,0.0,0.009999999776482582,1.233153223991394,0.03330760449171066,0.03330760449171066,0.00033307605190202594,1,2,2
62,39,40,0.0,0.009999999776482582,1.1180641651153564,0.016866309568285942,0.016866309568285942,0.00016866308578755707,1,2,2
63,40,41,0.0,0.009999999776482582,1.1423147916793823,0.020330684259533882,0.020330684259533882,0.00020330684492364526,1,2,2
64,41,42,0.0,0.009999999776482582,1.415627121925354,0.059375304728746414,0.059375304728746414,0.0005937530077062547,1,2,2
65,42,43,0.0,0.009999999776482582,1.415627121925354,0.059375304728746414,0.059375304728746414,0.0005937530077062547,1,2,2
66,43,44,0.0,0.009999999776482582,1.3448340892791748,0.04926201328635216,0.04926201328635216,0.0004926201072521508,1,2,2
67,44,3792,0.0,0.009999999776482582,1.1683025360107422,0.024043219164013863,0.024043219164013863,0.00024043218581937253,1,2,2
68,45,3783,0.0,0.009999999776482582,1.4661298990249634,0.06658998876810074,0.06658998876810074,0.0006658998900093138,1,2,2
69,45,46,0.0,0.009999999776482582,1.2568869590759277,0.03669813647866249,0.03669813647866249,0.0003669813449960202,1,2,2
70,46,3496,0.0,0.009999999776482582,1.2568869590759277,0.03669813647866249,0.03669813647866249,0.0003669813449960202,1,2,2
71,47,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.06947292387485504,0.0006947292131371796,1,2,2
72,47,48,0.0,0.009999999776482582,1.0688244104385376,0.009832059033215046,0.009832059033215046,9.832059004111215e-05,1,2,2
73,48,49,0.0,0.009999999776482582,1.5748684406280518,0.08212406188249588,0.08212406188249588,0.0008212405955418944,1,2,2
74,49,4841,0.0,0.009999999776482582,1.5748684406280518,0.08212406188249588,0.08212406188249588,0.0008212405955418944,1,2,2
75,4841,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.06947292387485504,0.0006947292131371796,1,2,2
76,50,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.06947292387485504,0.0006947292131371796,1,2,2
77,50,4843,0.0,0.009999999776482582,1.3845438957214355,0.05493484064936638,0.05493484064936638,0.0005493484204635024,1,2,2
78,4842,4843,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.06947292387485504,0.0006947292131371796,1,2,2
79,51,4843,0.0,0.009999999776482582,1.5288140773773193,0.07554487138986588,0.07554487138986588,0.0007554487092420459,1,2,2
80,52,4843,0.0,0.009999999776482582,1.3845438957214355,0.05493484064936638,0.05493484064936638,0.0005493484204635024,1,2,2
81,52,4842,0.0,0.009999999776482582,1.4863104820251465,0.06947292387485504,0.06947292387485504,0.0006947292131371796,1,2,2
82,53,3782,0.0,0.009999999776482582,1.1045173406600952,0.014931048266589642,0.014931048266589642,0.00014931047917343676,1,2,2
83,53,3784,0.0,0.009999999776482582,1.1045173406600952,0.014931048266589642,0.014931048266589642,0.00014931047917343676,1,2,2
84,3782,3784,0.0,0.009999999776482582,1.0663080215454102,0.009472574107348919,0.009472574107348919,9.472573583479971e-05,1,2,2
85,54,3782,0.0,0.009999999776482582,1.0663080215454102,0.009472574107348919,0.009472574107348919,9.472573583479971e-05,1,2,2
86,54,3784,0.0,0.009999999776482582,1.002975583076477,0.00042508330079726875,0.00042508330079726875,4.250832716934383e-06,1,2,2
87,3783,3784,0.0,0.009999999776482582,1.4661298990249634,0.06658998876810074,0.06658998876810074,0.0006658998900093138,1,2,2
88,55,56,0.0,0.009999999776482582,1.533255696296692,0.0761793851852417,0.0761793851852417,0.0007617938099429011,1,2,2
89,56,57,0.0,0.009999999776482582,1.533255696296692,0.0761793851852417,0.0761793851852417,0.0007617938099429011,1,2,2
90,57,58,0.0,0.009999999776482582,1.426377534866333,0.06091107800602913,0.06091107800602913,0.0006091107497923076,1,2,2
91,58,3782,0.0,0.009999999776482582,1.426377534866333,0.06091107800602913,0.06091107800602913,0.0006091107497923076,1,2,2
92,3572,3793,0.9999998807907104,0.9999998807907104,4.162790298461914,0.45182719826698303,0.45182719826698303,0.45182713866233826,5,5,25
93,3568,3793,0.9999998807907104,0.9999998807907104,1.1237162351608276,0.01767374761402607,0.01767374761402607,0.01767374575138092,5,2,10
94,3568,3572,0.0,0.009999999776482582,4.162790298461914,0.45182719826698303,0.45182719826698303,0.004518271889537573,1,5,5
95,59,60,0.0,0.009999999776482582,1.2997193336486816,0.042817048728466034,0.042817048728466034,0.0004281704896129668,1,2,2
96,60,61,0.0,0.009999999776482582,1.2997193336486816,0.042817048728466034,0.042817048728466034,0.0004281704896129668,1,2,2
97,61,4844,0.0,0.009999999776482582,1.3274803161621094,0.046782903373241425,0.046782903373241425,0.00046782902791164815,1,2,2
98,62,4845,0.0,0.009999999776482582,1.6707481145858765,0.09582115709781647,0.09582115709781647,0.0009582115453667939,1,2,2
99,62,63,0.0,0.009999999776482582,1.2663524150848389,0.038050346076488495,0.038050346076488495,0.000380503450287506,1,2,2
100,63,3796,0.0,0.009999999776482582,1.0949280261993408,0.013561146333813667,0.013561146333813667,0.00013561146624851972,1,2,2
101,64,4846,0.0,0.009999999776482582,2.056293487548828,0.15089906752109528,0.15089906752109528,0.0015089906519278884,1,3,3
102,64,65,0.0,0.009999999776482582,1.7338688373565674,0.10483840852975845,0.10483840852975845,0.0010483841178938746,1,2,2
103,65,4846,0.0,0.009999999776482582,2.056293487548828,0.15089906752109528,0.15089906752109528,0.0015089906519278884,1,3,3
104,3494,4847,0.0,0.009999999776482582,1.3805900812149048,0.05437001213431358,0.05437001213431358,0.0005437001236714423,1,2,2
105,66,3494,0.0,0.009999999776482582,1.3304201364517212,0.04720287770032883,0.04720287770032883,0.00047202876885421574,1,2,2
106,66,67,0.0,0.009999999776482582,1.1225186586380005,0.017502665519714355,0.017502665519714355,0.00017502665286883712,1,2,2
107,68,4848,0.0,0.009999999776482582,2.0886828899383545,0.15552613139152527,0.15552613139152527,0.0015552613185718656,1,3,3
108,68,69,0.0,0.009999999776482582,1.2575669288635254,0.036795277148485184,0.036795277148485184,0.00036795277264900506,1,2,2
109,69,3788,0.0,0.009999999776482582,2.7086315155029297,0.2440902143716812,0.2440902143716812,0.0024409021716564894,1,3,3
110,70,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.07851171493530273,0.0007851171540096402,1,2,2
111,70,71,0.0,0.009999999776482582,1.3293184041976929,0.04704548791050911,0.04704548791050911,0.00047045486280694604,1,2,2
112,71,3788,0.0,0.009999999776482582,2.7086315155029297,0.2440902143716812,0.2440902143716812,0.0024409021716564894,1,3,3
113,72,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.07851171493530273,0.0007851171540096402,1,2,2
114,72,3183,0.0,0.009999999776482582,1.427250862121582,0.06103583797812462,0.06103583797812462,0.0006103583727963269,1,2,2
115,3183,4849,0.0,0.009999999776482582,1.2359931468963623,0.03371330723166466,0.03371330723166466,0.0003371330676600337,1,2,2
116,73,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.07851171493530273,0.0007851171540096402,1,2,2
117,73,74,0.0,0.009999999776482582,1.2062902450561523,0.029470035806298256,0.029470035806298256,0.00029470035224221647,1,2,2
118,74,4849,0.0,0.009999999776482582,1.2062902450561523,0.029470035806298256,0.029470035806298256,0.00029470035224221647,1,2,2
119,75,3790,0.0,0.009999999776482582,1.5495820045471191,0.07851171493530273,0.07851171493530273,0.0007851171540096402,1,2,2
120,75,76,0.0,0.009999999776482582,1.0383025407791138,0.005471791606396437,0.005471791606396437,5.471791519084945e-05,1,2,2
121,76,77,0.0,0.009999999776482582,1.0008481740951538,0.00012116772995796055,0.00012116772995796055,1.2116772722947644e-06,1,2,2
122,78,3799,0.0,0.009999999776482582,1.7015589475631714,0.10022270679473877,0.10022270679473877,0.0010022270726040006,1,2,2
123,78,79,0.0,0.009999999776482582,1.1484423875808716,0.021206054836511612,0.021206054836511612,0.00021206054952926934,1,2,2
124,79,80,0.0,0.009999999776482582,1.0529117584228516,0.0075588226318359375,0.0075588226318359375,7.558822107966989e-05,1,2,2
125,81,82,0.0,0.009999999776482582,1.4154648780822754,0.059352125972509384,0.059352125972509384,0.0005935212248004973,1,2,2
126,82,83,0.0,0.009999999776482582,2.0627312660217285,0.15181875228881836,0.15181875228881836,0.0015181874623522162,1,3,3
127,83,84,0.0,0.009999999776482582,2.0627312660217285,0.15181875228881836,0.15181875228881836,0.0015181874623522162,1,3,3
128,84,4783,0.0,0.009999999776482582,2.0407886505126953,0.14868409931659698,0.14868409931659698,0.0014868410071358085,1,3,3
129,85,86,0.0,0.009999999776482582,1.4888205528259277,0.06983150541782379,0.06983150541782379,0.0006983150378800929,1,2,2
130,86,87,0.0,0.009999999776482582,1.4888205528259277,0.06983150541782379,0.06983150541782379,0.0006983150378800929,1,2,2
131,87,88,0.0,0.009999999776482582,1.4740455150604248,0.06772078573703766,0.06772078573703766,0.0006772078340873122,1,2,2
132,89,90,0.0,0.009999999776482582,1.4751676321029663,0.06788109242916107,0.06788109242916107,0.00067881093127653,1,2,2
133,90,91,0.0,0.009999999776482582,1.0788307189941406,0.01126153115183115,0.01126153115183115,0.00011261530744377524,1,2,2
134,91,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.12827327847480774,0.0012827327009290457,1,2,2
135,3791,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.12827327847480774,0.0012827327009290457,1,2,2
136,3497,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.12827327847480774,0.0012827327009290457,1,2,2
137,92,4850,0.0,0.009999999776482582,1.8979129791259766,0.12827327847480774,0.12827327847480774,0.0012827327009290457,1,2,2
138,92,3497,0.0,0.009999999776482582,1.0936826467514038,0.013383234851062298,0.013383234851062298,0.0001338323490926996,1,2,2
139,93,3797,0.0,0.009999999776482582,2.5658035278320312,0.22368621826171875,0.22368621826171875,0.002236862201243639,1,3,3
140,93,94,0.0,0.009999999776482582,3.50738787651062,0.35819825530052185,0.35819825530052185,0.00358198257163167,1,4,4
141,94,3788,0.0,0.009999999776482582,3.50738787651062,0.35819825530052185,0.35819825530052185,0.00358198257163167,1,4,4
142,95,3575,0.0,0.009999999776482582,1.178916573524475,0.02555951103568077,0.02555951103568077,0.00025559510686434805,1,2,2
143,3495,3575,0.0,0.009999999776482582,1.3067991733551025,0.04382845386862755,0.04382845386862755,0.00043828453635796905,1,2,2
144,96,3497,0.0,0.009999999776482582,1.3922343254089355,0.05603347346186638,0.05603347346186638,0.000560334709007293,1,2,2
145,96,97,0.0,0.009999999776482582,1.3922343254089355,0.05603347346186638,0.05603347346186638,0.000560334709007293,1,2,2
146,97,98,0.0,0.009999999776482582,1.0973105430603027,0.013901506550610065,0.013901506550610065,0.00013901505735702813,1,2,2
147,99,3578,0.0,0.009999999776482582,1.0481956005096436,0.006885085720568895,0.006885085720568895,6.885085895191878e-05,1,2,2
148,99,100,0.0,0.009999999776482582,1.0622413158416748,0.008891616947948933,0.008891616947948933,8.89161674422212e-05,1,2,2
149,100,3497,0.0,0.009999999776482582,1.0936826467514038,0.013383234851062298,0.013383234851062298,0.0001338323490926996,1,2,2
150,101,3497,0.0,0.009999999776482582,1.0977927446365356,0.0139703918248415,0.0139703918248415,0.00013970391592010856,1,2,2
151,101,102,0.0,0.009999999776482582,1.0977927446365356,0.0139703918248415,0.0139703918248415,0.00013970391592010856,1,2,2
152,102,3497,0.0,0.009999999776482582,1.0936826467514038,0.013383234851062298,0.013383234851062298,0.0001338323490926996,1,2,2
153,103,3781,0.0,0.009999999776482582,3.2109787464141846,0.31585410237312317,0.31585410237312317,0.0031585409305989742,1,4,4
154,103,104,0.0,0.009999999776482582,2.088066339492798,0.15543805062770844,0.15543805062770844,0.001554380520246923,1,3,3
155,104,105,0.0,0.009999999776482582,2.088066339492798,0.15543805062770844,0.15543805062770844,0.001554380520246923,1,3,3
156,106,3497,0.0,0.009999999776482582,1.5262023210525513,0.07517176121473312,0.07517176121473312,0.0007517175981774926,1,2,2
157,106,3802,0.0,0.009999999776482582,1.5582520961761475,0.07975029945373535,0.07975029945373535,0.0007975029875524342,1,2,2
158,107,3802,0.0,0.009999999776482582,1.5582520961761475,0.07975029945373535,0.07975029945373535,0.0007975029875524342,1,2,2
159,108,3575,0.0,0.009999999776482582,1.178916573524475,0.02555951103568077,0.02555951103568077,0.00025559510686434805,1,2,2
160,109,3575,0.0,0.009999999776482582,1.3827952146530151,0.05468503013253212,0.05468503013253212,0.0005468502640724182,1,2,2
161,109,3497,0.0,0.009999999776482582,1.3827952146530151,0.05468503013253212,0.05468503013253212,0.0005468502640724182,1,2,2
162,110,3497,0.0,0.009999999776482582,1.1837265491485596,0.026246650144457817,0.026246650144457817,0.0002624664921313524,1,2,2
163,110,3575,0.0,0.009999999776482582,1.1837265491485596,0.026246650144457817,0.026246650144457817,0.0002624664921313524,1,2,2
164,3497,3575,0.0,0.009999999776482582,1.178916573524475,0.02555951103568077,0.02555951103568077,0.00025559510686434805,1,2,2
165,111,3454,0.0,0.009999999776482582,1.5972124338150024,0.08531606197357178,0.08531606197357178,0.0008531606290489435,1,2,2
166,111,112,0.0,0.009999999776482582,1.5972124338150024,0.08531606197357178,0.08531606197357178,0.0008531606290489435,1,2,2
167,112,3497,0.0,0.009999999776482582,1.3815072774887085,0.054501038044691086,0.054501038044691086,0.0005450103781186044,1,2,2
168,113,114,0.0,0.009999999776482582,1.042553186416626,0.006079026497900486,0.006079026497900486,6.0790262068621814e-05,1,2,2
169,114,115,0.0,0.009999999776482582,1.1350150108337402,0.01928785815834999,0.01928785815834999,0.00019287857867311686,1,2,2
170,115,3497,0.0,0.009999999776482582,1.1350150108337402,0.01928785815834999,0.01928785815834999,0.00019287857867311686,1,2,2
171,116,3497,0.0,0.009999999776482582,1.8235018253326416,0.11764311790466309,0.11764311790466309,0.0011764311930164695,1,2,2
172,116,117,0.0,0.009999999776482582,1.8235018253326416,0.11764311790466309,0.11764311790466309,0.0011764311930164695,1,2,2
173,117,118,0.0,0.009999999776482582,2.810115337371826,0.25858789682388306,0.25858789682388306,0.0025858788285404444,1,3,3
174,119,120,0.0,0.009999999776482582,2.499591588973999,0.2142273634672165,0.2142273634672165,0.002142273588106036,1,3,3
175,120,121,0.0,0.009999999776482582,2.499591588973999,0.2142273634672165,0.2142273634672165,0.002142273588106036,1,3,3
176,121,122,0.0,0.009999999776482582,1.3572707176208496,0.051038675010204315,0.051038675010204315,0.0005103867151774466,1,2,2
177,122,3574,0.0,0.009999999776482582,2.3071773052215576,0.18673960864543915,0.18673960864543915,0.0018673960585147142,1,3,3
178,123,3574,0.0,0.009999999776482582,2.3071773052215576,0.18673960864543915,0.18673960864543915,0.0018673960585147142,1,3,3
179,123,3494,0.0,0.009999999776482582,2.0185630321502686,0.1455090045928955,0.1455090045928955,0.001455090008676052,1,3,3
180,124,3494,0.0,0.009999999776482582,1.3304201364517212,0.04720287770032883,0.04720287770032883,0.00047202876885421574,1,2,2
181,124,125,0.0,0.009999999776482582,1.1498851776123047,0.021412167698144913,0.021412167698144913,0.0002141216682503,1,2,2
182,126,3803,0.0,0.009999999776482582,1.2921792268753052,0.04173988848924637,0.04173988848924637,0.00041739887092262506,1,2,2
183,127,3803,0.0,0.009999999776482582,1.1071158647537231,0.015302265994250774,0.015302265994250774,0.00015302265819627792,1,2,2
184,128,129,0.0,0.009999999776482582,2.188014507293701,0.16971635818481445,0.16971635818481445,0.001697163563221693,1,3,3
185,129,130,0.0,0.009999999776482582,3.2053985595703125,0.3150569498538971,0.3150569498538971,0.0031505695078521967,1,4,4
186,130,3809,0.0,0.009999999776482582,3.2053985595703125,0.3150569498538971,0.3150569498538971,0.0031505695078521967,1,4,4
187,131,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.22195236384868622,0.002219523536041379,1,3,3
188,131,132,0.0,0.009999999776482582,2.236825704574585,0.17668938636779785,0.17668938636779785,0.0017668937798589468,1,3,3
189,132,133,0.0,0.009999999776482582,1.3961135149002075,0.056587643921375275,0.056587643921375275,0.0005658764275722206,1,2,2
190,133,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.22195236384868622,0.002219523536041379,1,3,3
191,3625,3829,0.0,0.009999999776482582,1.5324957370758057,0.07607082277536392,0.07607082277536392,0.000760708237066865,1,2,2
192,134,3625,0.0,0.009999999776482582,1.4144401550292969,0.059205736964941025,0.059205736964941025,0.0005920573603361845,1,2,2
193,135,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.22195236384868622,0.002219523536041379,1,3,3
194,135,136,0.0,0.009999999776482582,1.5387085676193237,0.07695836573839188,0.07695836573839188,0.0007695836247876287,1,2,2
195,136,137,0.0,0.009999999776482582,1.5387085676193237,0.07695836573839188,0.07695836573839188,0.0007695836247876287,1,2,2
196,3833,3849,0.0,0.009999999776482582,2.3418145179748535,0.19168779253959656,0.19168779253959656,0.0019168779253959656,1,3,3
197,138,3833,0.0,0.009999999776482582,2.351771354675293,0.19311019778251648,0.19311019778251648,0.001931101898662746,1,3,3
198,138,3834,0.0,0.009999999776482582,2.351771354675293,0.19311019778251648,0.19311019778251648,0.001931101898662746,1,3,3
199,3833,3834,0.0,0.009999999776482582,2.1876308917999268,0.16966155171394348,0.16966155171394348,0.0016966154798865318,1,3,3
200,139,3833,0.0,0.009999999776482582,1.4801853895187378,0.06859791278839111,0.06859791278839111,0.0006859790883027017,1,2,2
201,3502,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.10182099789381027,0.001018209964968264,1,2,2
202,140,3842,0.0,0.009999999776482582,1.7922321557998657,0.11317602545022964,0.11317602545022964,0.0011317601893097162,1,2,2
203,140,141,0.0,0.009999999776482582,2.357706069946289,0.19395801424980164,0.19395801424980164,0.0019395800773054361,1,3,3
204,141,3842,0.0,0.009999999776482582,2.357706069946289,0.19395801424980164,0.19395801424980164,0.0019395800773054361,1,3,3
205,3840,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.10182099789381027,0.001018209964968264,1,2,2
206,142,143,0.0,0.009999999776482582,2.4543488025665283,0.20776411890983582,0.20776411890983582,0.002077641198411584,1,3,3
207,143,144,0.0,0.009999999776482582,2.8691487312316895,0.2670212388038635,0.2670212388038635,0.0026702124159783125,1,3,3
208,144,145,0.0,0.009999999776482582,2.8691487312316895,0.2670212388038635,0.2670212388038635,0.0026702124159783125,1,3,3
209,145,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.22195236384868622,0.002219523536041379,1,3,3
210,146,3830,0.0,0.009999999776482582,2.553666591644287,0.22195236384868622,0.22195236384868622,0.002219523536041379,1,3,3
211,146,147,0.0,0.009999999776482582,1.0893821716308594,0.012768881395459175,0.012768881395459175,0.00012768880696967244,1,2,2
212,147,148,0.0,0.009999999776482582,1.1263320446014404,0.018047435209155083,0.018047435209155083,0.00018047435150947422,1,2,2
213,149,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
214,149,3866,0.0,0.009999999776482582,1.3015978336334229,0.043085403740406036,0.043085403740406036,0.00043085403740406036,1,2,2
215,3561,3866,0.5,0.5049999952316284,4.110435485839844,0.44434791803359985,0.44434791803359985,0.22439569234848022,5,5,25
216,150,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
217,150,4852,0.0,0.009999999776482582,1.1303373575210571,0.01861962303519249,0.01861962303519249,0.00018619622278492898,1,2,2
218,151,4852,0.0,0.009999999776482582,1.5339789390563965,0.07628270238637924,0.07628270238637924,0.0007628269959241152,1,2,2
219,151,4853,0.0,0.009999999776482582,1.8207430839538574,0.1172490119934082,0.1172490119934082,0.0011724900687113404,1,2,2
220,152,3866,0.0,0.009999999776482582,1.3591387271881104,0.051305532455444336,0.051305532455444336,0.0005130553035996854,1,2,2
221,152,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
222,153,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
223,153,4852,0.0,0.009999999776482582,1.2362079620361328,0.03374399617314339,0.03374399617314339,0.00033743996755219996,1,2,2
224,3561,4852,0.5,0.5049999952316284,4.110435485839844,0.44434791803359985,0.44434791803359985,0.22439569234848022,5,5,25
225,154,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
226,154,155,0.0,0.009999999776482582,1.08515465259552,0.012164950370788574,0.012164950370788574,0.00012164950021542609,1,2,2
227,155,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
228,3866,4852,0.0,0.009999999776482582,1.3015978336334229,0.043085403740406036,0.043085403740406036,0.00043085403740406036,1,2,2
229,156,3866,0.0,0.009999999776482582,1.6279699802398682,0.08970999717712402,0.08970999717712402,0.0008970999624580145,1,2,2
230,156,4853,0.0,0.009999999776482582,1.8207430839538574,0.1172490119934082,0.1172490119934082,0.0011724900687113404,1,2,2
231,157,4852,0.0,0.009999999776482582,1.5674018859863281,0.08105741441249847,0.08105741441249847,0.0008105740998871624,1,2,2
232,157,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
233,158,159,0.0,0.009999999776482582,1.8584880828857422,0.12264115363359451,0.12264115363359451,0.0012264115503057837,1,2,2
234,159,160,0.0,0.009999999776482582,1.8584880828857422,0.12264115363359451,0.12264115363359451,0.0012264115503057837,1,2,2
235,160,161,0.0,0.009999999776482582,1.1332082748413086,0.019029753282666206,0.019029753282666206,0.0001902975345728919,1,2,2
236,161,162,0.0,0.009999999776482582,1.1332082748413086,0.019029753282666206,0.019029753282666206,0.0001902975345728919,1,2,2
237,163,164,0.0,0.009999999776482582,1.685027837753296,0.09786111861467361,0.09786111861467361,0.0009786111768335104,1,2,2
238,164,165,0.0,0.009999999776482582,1.685027837753296,0.09786111861467361,0.09786111861467361,0.0009786111768335104,1,2,2
239,165,166,0.0,0.009999999776482582,1.4106429815292358,0.05866328254342079,0.05866328254342079,0.0005866328137926757,1,2,2
240,3517,3606,0.0,0.009999999776482582,2.2538018226623535,0.17911455035209656,0.17911455035209656,0.0017911454197019339,1,3,3
241,167,3606,0.0,0.009999999776482582,1.5915278196334839,0.08450397104024887,0.08450397104024887,0.0008450396708212793,1,2,2
242,167,3517,0.0,0.009999999776482582,2.2538018226623535,0.17911455035209656,0.17911455035209656,0.0017911454197019339,1,3,3
243,3606,3847,0.0,0.009999999776482582,1.5780181884765625,0.0825740247964859,0.0825740247964859,0.0008257402223534882,1,2,2
244,168,3847,0.0,0.009999999776482582,1.7009718418121338,0.1001388356089592,0.1001388356089592,0.0010013883002102375,1,2,2
245,168,3606,0.0,0.009999999776482582,1.7009718418121338,0.1001388356089592,0.1001388356089592,0.0010013883002102375,1,2,2
246,3561,3847,0.5,0.5049999952316284,4.110435485839844,0.44434791803359985,0.44434791803359985,0.22439569234848022,5,5,25
247,169,3847,0.0,0.009999999776482582,2.2574281692504883,0.17963258922100067,0.17963258922100067,0.0017963259015232325,1,3,3
248,169,3865,0.0,0.009999999776482582,2.2574281692504883,0.17963258922100067,0.17963258922100067,0.0017963259015232325,1,3,3
249,3847,3865,0.5,0.5049999952316284,1.8028045892715454,0.11468636989593506,0.11468636989593506,0.05791661515831947,5,2,10
250,3816,3847,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,1,6,6
251,3816,4564,0.5,0.5049999952316284,5.354926109313965,0.6221323013305664,0.6221323013305664,0.3141767978668213,5,6,30
252,3902,4564,0.0,0.009999999776482582,1.5372964143753052,0.07675663381814957,0.07675663381814957,0.0007675663218833506,1,2,2
253,3816,3902,0.5,0.5049999952316284,5.354926109313965,0.6221323013305664,0.6221323013305664,0.3141767978668213,5,6,30
254,170,3816,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,1,6,6
255,170,3606,0.0,0.009999999776482582,1.8162366151809692,0.1166052296757698,0.1166052296757698,0.001166052301414311,1,2,2
256,3606,3816,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,1,6,6
257,3561,4107,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
258,171,4107,0.0,0.009999999776482582,1.5351759195327759,0.07645370066165924,0.07645370066165924,0.0007645369623787701,1,2,2
259,171,172,0.0,0.009999999776482582,1.4765549898147583,0.06807928532361984,0.06807928532361984,0.0006807928439229727,1,2,2
260,172,4107,0.0,0.009999999776482582,1.5351759195327759,0.07645370066165924,0.07645370066165924,0.0007645369623787701,1,2,2
261,173,4107,0.0,0.009999999776482582,1.5351759195327759,0.07645370066165924,0.07645370066165924,0.0007645369623787701,1,2,2
262,173,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
263,3828,3847,0.0,0.009999999776482582,1.6728854179382324,0.096126489341259,0.096126489341259,0.0009612648864276707,1,2,2
264,3828,4564,0.0,0.009999999776482582,1.6728854179382324,0.096126489341259,0.096126489341259,0.0009612648864276707,1,2,2
265,174,4564,0.0,0.009999999776482582,3.8781657218933105,0.4111665189266205,0.4111665189266205,0.004111665301024914,1,4,4
266,174,175,0.0,0.009999999776482582,3.8781657218933105,0.4111665189266205,0.4111665189266205,0.004111665301024914,1,4,4
267,175,3902,0.0,0.009999999776482582,2.1121826171875,0.1588832288980484,0.1588832288980484,0.0015888322377577424,1,3,3
268,176,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
269,176,177,0.0,0.009999999776482582,1.359824299812317,0.0514034703373909,0.0514034703373909,0.0005140347057022154,1,2,2
270,177,4564,0.0,0.009999999776482582,1.5372964143753052,0.07675663381814957,0.07675663381814957,0.0007675663218833506,1,2,2
271,3625,4564,0.0,0.009999999776482582,1.5372964143753052,0.07675663381814957,0.07675663381814957,0.0007675663218833506,1,2,2
272,178,3625,0.0,0.009999999776482582,1.4144401550292969,0.059205736964941025,0.059205736964941025,0.0005920573603361845,1,2,2
273,178,3561,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
274,3561,3848,0.0,0.009999999776482582,4.110435485839844,0.44434791803359985,0.44434791803359985,0.004443479236215353,1,5,5
275,3848,4564,0.0,0.009999999776482582,1.5372964143753052,0.07675663381814957,0.07675663381814957,0.0007675663218833506,1,2,2
276,3847,4564,0.0,0.009999999776482582,1.5780181884765625,0.0825740247964859,0.0825740247964859,0.0008257402223534882,1,2,2
277,3184,3847,0.0,0.009999999776482582,1.5780181884765625,0.0825740247964859,0.0825740247964859,0.0008257402223534882,1,2,2
278,3184,3865,0.0,0.009999999776482582,1.8028045892715454,0.11468636989593506,0.11468636989593506,0.001146863680332899,1,2,2
279,179,3865,0.0,0.009999999776482582,1.8028045892715454,0.11468636989593506,0.11468636989593506,0.001146863680332899,1,2,2
280,179,180,0.0,0.009999999776482582,1.3550434112548828,0.05072048678994179,0.05072048678994179,0.0005072048516012728,1,2,2
281,180,3184,0.0,0.009999999776482582,1.3709098100662231,0.05298711732029915,0.05298711732029915,0.0005298711475916207,1,2,2
282,3184,3816,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,1,6,6
283,3816,3865,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,1,6,6
