edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
5835,2434,4610,0.0,0.009999999776482582,3.864741325378418,0.4092487692832947,0.9092487692832947,0.009092487394809723,4,4,16
5836,4402,4516,0.0,0.009999999776482582,1.993949055671692,0.1419927179813385,0.6419926881790161,0.006419926881790161,4,2,8
5837,2435,3608,0.0,0.009999999776482582,1.9169436693191528,0.13099195063114166,0.6309919357299805,0.006309919059276581,4,2,8
5838,2435,3391,0.0,0.009999999776482582,1.559058666229248,0.07986552268266678,0.5798655152320862,0.005798655096441507,4,2,8
5839,3391,4083,0.0,0.009999999776482582,2.1991491317749023,0.1713070124387741,0.5849756598472595,0.005849756300449371,4,3,12
5840,4412,5168,0.0,0.009999999776482582,3.2089619636535645,0.3155660033226013,0.5715212225914001,0.005715212319046259,4,4,16
5841,3986,4412,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.5747159719467163,0.005747159477323294,4,3,12
5842,2436,3958,0.0,0.009999999776482582,4.567460536956787,0.5096372365951538,1.0,0.009999999776482582,4,5,20
5843,2436,2437,0.0,0.009999999776482582,3.7542061805725098,0.3934580385684967,0.6254419088363647,0.006254418753087521,4,4,16
5844,2437,4577,0.0,0.009999999776482582,3.7542061805725098,0.3934580385684967,0.6254419088363647,0.006254418753087521,4,4,16
5845,2438,4577,0.0,0.009999999776482582,3.314687967300415,0.33066970109939575,0.5066211223602295,0.005066211335361004,4,4,16
5846,2438,4412,0.0,0.009999999776482582,3.314687967300415,0.33066970109939575,0.5066211223602295,0.005066211335361004,4,4,16
5847,2439,4412,0.0,0.009999999776482582,2.542450428009033,0.22035005688667297,0.48445987701416016,0.004844598472118378,4,3,12
5848,2439,4229,0.0,0.009999999776482582,2.3916492462158203,0.198807030916214,0.656408429145813,0.0065640839748084545,4,3,12
5849,3958,4229,0.0,0.009999999776482582,4.567460536956787,0.5096372365951538,1.0,0.009999999776482582,4,5,20
5850,4229,5168,0.0,0.009999999776482582,3.2089619636535645,0.3155660033226013,0.656408429145813,0.0065640839748084545,4,4,16
5851,3986,4229,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.656408429145813,0.0065640839748084545,4,3,12
5852,3672,3986,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.6767237186431885,0.006767237093299627,4,3,12
5853,2440,3672,0.0,0.009999999776482582,2.3025102615356445,0.18607290089130402,0.6767237186431885,0.006767237093299627,4,3,12
5854,2440,3958,0.0,0.009999999776482582,4.567460536956787,0.5096372365951538,1.0,0.009999999776482582,4,5,20
5855,3958,4412,0.0,0.009999999776482582,4.567460536956787,0.5096372365951538,1.0,0.009999999776482582,4,5,20
5856,2441,4412,0.0,0.009999999776482582,2.909976005554199,0.27285370230674744,0.48101934790611267,0.004810193553566933,4,3,12
5857,2441,4577,0.0,0.009999999776482582,2.909976005554199,0.27285370230674744,0.4753061532974243,0.004753061570227146,4,3,12
5858,3986,4577,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.5747159719467163,0.005747159477323294,4,3,12
5859,2442,3986,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.5747159719467163,0.005747159477323294,4,3,12
5860,2442,4578,0.0,0.009999999776482582,2.486565113067627,0.21236644685268402,0.4758386015892029,0.004758385941386223,4,3,12
5861,2443,3986,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.6648758053779602,0.006648757960647345,4,3,12
5862,2443,4578,0.0,0.009999999776482582,2.486565113067627,0.21236644685268402,0.6648758053779602,0.006648757960647345,4,3,12
5863,3672,4578,0.0,0.009999999776482582,2.486565113067627,0.21236644685268402,0.6767237186431885,0.006767237093299627,4,3,12
5864,2444,3672,0.0,0.009999999776482582,2.3025102615356445,0.18607290089130402,0.6767237186431885,0.006767237093299627,4,3,12
5865,2444,3977,0.0,0.009999999776482582,3.2017478942871094,0.3145354092121124,0.5807607173919678,0.005807606969028711,4,4,16
5866,2445,4342,0.0,0.009999999776482582,1.5299177169799805,0.07570253312587738,0.5757025480270386,0.005757025443017483,4,2,8
5867,2445,4081,0.0,0.009999999776482582,1.4797399044036865,0.06853426992893219,0.568534255027771,0.005685342475771904,4,2,8
5868,3926,4081,0.0,0.009999999776482582,2.9957504272460938,0.28510719537734985,0.7851071953773499,0.007851071655750275,4,3,12
5869,2446,4342,0.0,0.009999999776482582,2.348036766052246,0.19257667660713196,0.5778872966766357,0.0057788728736341,4,3,12
5870,2446,2447,0.0,0.009999999776482582,3.012568950653076,0.28750985860824585,0.694110631942749,0.006941106170415878,4,4,16
5871,2447,3926,0.0,0.009999999776482582,3.012568950653076,0.28750985860824585,0.7851071953773499,0.007851071655750275,4,4,16
5872,2448,4509,0.0,0.009999999776482582,1.5199463367462158,0.07427804917097092,0.5742780566215515,0.005742780398577452,4,2,8
5873,2448,2449,0.0,0.009999999776482582,1.3447531461715698,0.04925044998526573,0.5458462834358215,0.00545846251770854,4,2,8
5874,2449,4509,0.0,0.009999999776482582,1.5199463367462158,0.07427804917097092,0.5742780566215515,0.005742780398577452,4,2,8
5875,2450,4509,0.0,0.009999999776482582,1.5199463367462158,0.07427804917097092,0.5742780566215515,0.005742780398577452,4,2,8
5876,2450,2451,0.0,0.009999999776482582,1.558937668800354,0.07984823733568192,0.5668200850486755,0.0056682005524635315,4,2,8
5877,2451,2452,0.0,0.009999999776482582,1.558937668800354,0.07984823733568192,0.5668200850486755,0.0056682005524635315,4,2,8
5878,2452,4509,0.0,0.009999999776482582,1.5199463367462158,0.07427804917097092,0.5742780566215515,0.005742780398577452,4,2,8
5879,4437,4648,0.0,0.009999999776482582,6.558656692504883,0.7940937876701355,1.0,0.009999999776482582,4,7,28
5880,2453,4648,0.0,0.009999999776482582,1.845706582069397,0.1208152249455452,0.6208152174949646,0.0062081520445644855,4,2,8
5881,2453,2454,0.0,0.009999999776482582,2.8325066566467285,0.26178666949272156,0.669213056564331,0.006692130584269762,4,3,12
5882,2454,4648,0.0,0.009999999776482582,2.8325066566467285,0.26178666949272156,0.669213056564331,0.006692130584269762,4,3,12
5883,2455,4648,0.0,0.009999999776482582,1.845706582069397,0.1208152249455452,0.6208152174949646,0.0062081520445644855,4,2,8
5884,2456,3548,0.0,0.009999999776482582,5.3960280418396,0.6280040144920349,1.0,0.009999999776482582,4,6,24
5885,2456,2457,0.0,0.009999999776482582,1.83530855178833,0.1193297952413559,0.6193298101425171,0.006193297915160656,4,2,8
5886,2457,2458,0.0,0.009999999776482582,1.1053364276885986,0.01504806149750948,0.515048086643219,0.0051504806615412235,4,2,8
5887,2458,2459,0.0,0.009999999776482582,1.3863725662231445,0.05519608035683632,0.5551961064338684,0.005551960784941912,4,2,8
5888,2459,2460,0.0,0.009999999776482582,2.3495118618011475,0.19278740882873535,0.6927874088287354,0.006927873939275742,4,3,12
5889,2460,4646,0.0,0.009999999776482582,2.8952670097351074,0.2707524299621582,0.7707524299621582,0.007707524113357067,4,3,12
5890,2461,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5891,2461,4458,0.0,0.009999999776482582,1.6307827234268188,0.09011181443929672,0.5901117920875549,0.00590111780911684,4,2,8
5892,4043,4458,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5893,4456,4458,0.0,0.009999999776482582,1.6307827234268188,0.09011181443929672,0.5901117920875549,0.00590111780911684,4,2,8
5894,4456,5080,0.0,0.009999999776482582,2.0449211597442627,0.14927445352077484,0.5569916367530823,0.005569916218519211,4,3,12
5895,4565,5080,0.0,0.009999999776482582,2.0449211597442627,0.14927445352077484,0.5502374768257141,0.005502374842762947,4,3,12
5896,4565,5193,0.0,0.009999999776482582,1.3777780532836914,0.053968291729688644,0.5502374768257141,0.005502374842762947,4,2,8
5897,4649,5193,0.0,0.009999999776482582,2.1193699836730957,0.15990999341011047,0.5238839983940125,0.005238839890807867,4,3,12
5898,4457,4649,0.0,0.009999999776482582,2.1193699836730957,0.15990999341011047,0.5246183276176453,0.00524618336930871,4,3,12
5899,4457,4828,0.0,0.009999999776482582,2.035961389541626,0.1479944884777069,0.6060399413108826,0.006060399115085602,4,3,12
5900,3632,4828,0.0,0.009999999776482582,2.894864559173584,0.27069494128227234,0.7706949710845947,0.007706949487328529,4,3,12
5901,4459,4650,0.0,0.009999999776482582,1.8850618600845337,0.12643741071224213,0.6264374256134033,0.006264374125748873,4,2,8
5902,4456,4459,0.0,0.009999999776482582,1.6621363162994385,0.09459090232849121,0.5569916367530823,0.005569916218519211,4,2,8
5903,4043,4456,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5904,4043,4651,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5905,4458,4651,0.0,0.009999999776482582,1.6307827234268188,0.09011181443929672,0.5901117920875549,0.00590111780911684,4,2,8
5906,4172,4458,0.0,0.009999999776482582,3.1037304401397705,0.30053290724754333,0.8005329370498657,0.00800532940775156,4,4,16
5907,4172,5080,0.0,0.009999999776482582,3.1037304401397705,0.30053290724754333,0.8005329370498657,0.00800532940775156,4,4,16
5908,4828,5079,0.0,0.009999999776482582,2.035961389541626,0.1479944884777069,0.6060399413108826,0.006060399115085602,4,3,12
5909,4172,4456,0.0,0.009999999776482582,3.1037304401397705,0.30053290724754333,0.8005329370498657,0.00800532940775156,4,4,16
5910,4172,4457,0.0,0.009999999776482582,3.1037304401397705,0.30053290724754333,0.8005329370498657,0.00800532940775156,4,4,16
5911,4457,5193,0.0,0.009999999776482582,1.305220365524292,0.04360290989279747,0.5246183276176453,0.00524618336930871,4,2,8
5912,2462,5193,0.0,0.009999999776482582,1.305220365524292,0.04360290989279747,0.5238839983940125,0.005238839890807867,4,2,8
5913,2462,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5914,4043,4459,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5915,2463,4459,0.0,0.009999999776482582,1.6621363162994385,0.09459090232849121,0.5255924463272095,0.005255924537777901,4,2,8
5916,2463,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5917,2464,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5918,2464,5193,0.0,0.009999999776482582,1.305220365524292,0.04360290989279747,0.5238839983940125,0.005238839890807867,4,2,8
5919,5079,5193,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,4,2,8
5920,2465,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,4,2,8
5921,2465,3392,0.0,0.009999999776482582,1.6024551391601562,0.08606501668691635,0.5860649943351746,0.005860649980604649,4,2,8
5922,3392,4459,0.0,0.009999999776482582,1.6621363162994385,0.09459090232849121,0.5860649943351746,0.005860649980604649,4,2,8
5923,2466,4456,0.0,0.009999999776482582,1.3989412784576416,0.056991610676050186,0.5569916367530823,0.005569916218519211,4,2,8
5924,2466,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5925,2467,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,4,6,24
5926,2467,5080,0.0,0.009999999776482582,2.0449211597442627,0.14927445352077484,0.5502855181694031,0.005502854939550161,4,3,12
5927,2468,4828,0.0,0.009999999776482582,2.352165937423706,0.1931665688753128,0.6060399413108826,0.006060399115085602,4,3,12
5928,2468,2469,0.0,0.009999999776482582,2.7496979236602783,0.24995684623718262,0.49568599462509155,0.00495685962960124,4,3,12
5929,2469,4459,0.0,0.009999999776482582,2.7496979236602783,0.24995684623718262,0.4936183989048004,0.004936183802783489,4,3,12
5930,4459,5193,0.0,0.009999999776482582,1.6621363162994385,0.09459090232849121,0.5238839983940125,0.005238839890807867,4,2,8
5931,4828,5193,0.0,0.009999999776482582,2.035961389541626,0.1479944884777069,0.6060399413108826,0.006060399115085602,4,3,12
5932,2470,3685,0.0,0.009999999776482582,5.759960174560547,0.6799942851066589,1.0,0.009999999776482582,4,6,24
5933,2470,2471,0.0,0.009999999776482582,1.4336663484573364,0.06195233389735222,0.5619523525238037,0.005619523581117392,4,2,8
5934,2471,3846,0.0,0.009999999776482582,6.864022731781006,0.8377175331115723,1.0,0.009999999776482582,4,7,28
5935,3685,5194,0.0,0.009999999776482582,5.759960174560547,0.6799942851066589,1.0,0.009999999776482582,4,6,24
5936,5194,5195,0.0,0.009999999776482582,1.5639179944992065,0.08055971562862396,0.5805597305297852,0.005805597174912691,4,2,8
5937,3685,5195,0.0,0.009999999776482582,5.759960174560547,0.6799942851066589,1.0,0.009999999776482582,4,6,24
5938,2472,3846,0.0,0.009999999776482582,6.864022731781006,0.8377175331115723,1.0,0.009999999776482582,4,7,28
5939,2472,2473,0.0,0.009999999776482582,2.1758484840393066,0.16797836124897003,0.6679783463478088,0.00667978310957551,4,3,12
5940,2473,3685,0.0,0.009999999776482582,5.759960174560547,0.6799942851066589,1.0,0.009999999776482582,4,6,24
5941,2474,4656,0.0,0.009999999776482582,1.3756444454193115,0.05366349220275879,0.5536634922027588,0.005536634940654039,4,2,8
5942,2475,4656,0.0,0.009999999776482582,1.3756444454193115,0.05366349220275879,0.5536634922027588,0.005536634940654039,4,2,8
5943,2475,4436,0.0,0.009999999776482582,6.837262153625488,0.8338946104049683,1.0,0.009999999776482582,4,7,28
5944,2476,3536,0.0,0.009999999776482582,2.6039071083068848,0.2291295826435089,0.7291295528411865,0.007291295565664768,4,3,12
5945,2476,4423,0.0,0.009999999776482582,2.0030605792999268,0.14329436421394348,0.5437546968460083,0.0054375468753278255,4,3,12
5946,4423,4654,0.0,0.009999999776482582,2.0030605792999268,0.14329436421394348,0.5437546968460083,0.0054375468753278255,4,3,12
5947,3742,4423,0.9999998807907104,0.9999998807907104,3.5000851154327393,0.3571550250053406,0.8571550250053406,0.857154905796051,5,4,20
5948,2477,3536,0.0,0.009999999776482582,2.6039071083068848,0.2291295826435089,0.7291295528411865,0.007291295565664768,4,3,12
5949,2477,4423,0.0,0.009999999776482582,2.0030605792999268,0.14329436421394348,0.5437546968460083,0.0054375468753278255,4,3,12
5950,4106,4436,0.0,0.009999999776482582,6.837262153625488,0.8338946104049683,1.0,0.009999999776482582,4,7,28
5951,4106,4423,0.0,0.009999999776482582,2.0030605792999268,0.14329436421394348,0.5863184928894043,0.005863184574991465,4,3,12
5952,2478,4436,0.0,0.009999999776482582,6.837262153625488,0.8338946104049683,1.0,0.009999999776482582,4,7,28
5953,2478,3903,0.0,0.009999999776482582,1.7841886281967163,0.11202694475650787,0.6120269298553467,0.006120269186794758,4,2,8
5954,2479,4436,0.0,0.009999999776482582,6.837262153625488,0.8338946104049683,1.0,0.009999999776482582,4,7,28
5955,2479,2480,0.0,0.009999999776482582,1.353046178817749,0.05043516680598259,0.5504351854324341,0.0055043515749275684,4,2,8
5956,2480,4436,0.0,0.009999999776482582,6.837262153625488,0.8338946104049683,1.0,0.009999999776482582,4,7,28
5957,2481,3771,0.0,0.009999999776482582,2.674422264099121,0.23920318484306335,0.7392032146453857,0.0073920320719480515,4,3,12
5958,2481,2482,0.0,0.009999999776482582,1.4536619186401367,0.06480884552001953,0.533916711807251,0.005339167080819607,4,2,8
5959,2482,3636,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,4,7,28
5960,4403,5202,0.0,0.009999999776482582,1.0763558149337769,0.010907973162829876,0.5109079480171204,0.00510907918214798,4,2,8
5961,2483,5202,0.0,0.009999999776482582,1.659213662147522,0.0941733792424202,0.5941733717918396,0.005941733717918396,4,2,8
5962,2483,3804,0.0,0.009999999776482582,1.659213662147522,0.0941733792424202,0.5941733717918396,0.005941733717918396,4,2,8
5963,2484,4665,0.0,0.009999999776482582,1.5202800035476685,0.07432571798563004,0.5743257403373718,0.005743257235735655,4,2,8
5964,2484,2485,0.0,0.009999999776482582,1.3194255828857422,0.04563222452998161,0.5456322431564331,0.005456322338432074,4,2,8
5965,2485,5202,0.0,0.009999999776482582,1.1363019943237305,0.01947171427309513,0.5194717049598694,0.005194717086851597,4,2,8
5966,2486,4403,0.0,0.009999999776482582,1.4869999885559082,0.06957142800092697,0.5695714354515076,0.005695714149624109,4,2,8
5967,2486,4402,0.0,0.009999999776482582,1.4869999885559082,0.06957142800092697,0.5695714354515076,0.005695714149624109,4,2,8
5968,3917,4402,0.0,0.009999999776482582,1.6719579696655273,0.0959939956665039,0.5959939956665039,0.005959939677268267,4,2,8
5969,2487,4403,0.0,0.009999999776482582,1.0400372743606567,0.0057196104899048805,0.5057196021080017,0.005057196132838726,4,2,8
5970,2487,2488,0.0,0.009999999776482582,5.053273677825928,0.5790390968322754,1.0,0.009999999776482582,4,6,24
5971,2488,4403,0.0,0.009999999776482582,5.053273677825928,0.5790390968322754,1.0,0.009999999776482582,4,6,24
5972,4370,4656,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,4,7,28
5973,2489,4656,0.0,0.009999999776482582,1.6368803977966309,0.09098291397094727,0.5909829139709473,0.005909828934818506,4,2,8
5974,2489,4370,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,4,7,28
5975,3747,4475,0.0,0.009999999776482582,1.5402143001556396,0.07717347145080566,0.5771734714508057,0.00577173475176096,4,2,8
5976,3393,4370,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,4,7,28
5977,2490,4370,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,4,7,28
5978,2490,4475,0.0,0.009999999776482582,1.3894785642623901,0.05563979595899582,0.5323838591575623,0.005323838442564011,4,2,8
5979,2491,4601,0.0,0.009999999776482582,1.350525140762329,0.050075020641088486,0.5500749945640564,0.005500749684870243,4,2,8
5980,2491,3584,0.0,0.009999999776482582,5.931788444519043,0.7045412063598633,1.0,0.009999999776482582,4,6,24
5981,2492,2493,0.0,0.009999999776482582,1.3370978832244873,0.04815683886408806,0.5455830097198486,0.005455830134451389,4,2,8
5982,2493,3394,0.0,0.009999999776482582,2.5514183044433594,0.22163118422031403,0.6435825824737549,0.006435825489461422,4,3,12
5983,3394,3457,0.0,0.009999999776482582,3.2350540161132812,0.31929343938827515,0.8192934393882751,0.008192934095859528,4,4,16
5984,3457,5196,0.0,0.009999999776482582,3.2350540161132812,0.31929343938827515,0.8192934393882751,0.008192934095859528,4,4,16
5985,3395,5196,0.5,0.5049999952316284,1.7298835515975952,0.10426907986402512,0.5316305756568909,0.26847344636917114,5,2,10
5986,3620,5196,0.0,0.009999999776482582,1.4169764518737793,0.05956806614995003,0.5595680475234985,0.005595680326223373,4,2,8
5987,2494,3816,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,4,6,24
5988,2494,2495,0.0,0.009999999776482582,1.2424461841583252,0.03463516756892204,0.5346351861953735,0.005346351768821478,4,2,8
5989,2495,2496,0.0,0.009999999776482582,1.102818250656128,0.014688321389257908,0.5146883130073547,0.005146882962435484,4,2,8
5990,4345,4921,0.5,0.5049999952316284,1.2427338361740112,0.034676261246204376,0.5346762537956238,0.2700115144252777,5,2,10
5991,4346,4921,0.5,0.5049999952316284,1.1616554260253906,0.023093631491065025,0.5230936408042908,0.2641622722148895,5,2,10
5992,2497,4921,0.0,0.009999999776482582,1.0995793342590332,0.014225618913769722,0.5142256021499634,0.005142255686223507,4,2,8
5993,2497,2498,0.0,0.009999999776482582,1.9042508602142334,0.12917868793010712,0.6291787028312683,0.006291786674410105,4,2,8
5994,2498,4921,0.0,0.009999999776482582,1.9042508602142334,0.12917868793010712,0.6291787028312683,0.006291786674410105,4,2,8
5995,2499,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
5996,2499,2500,0.0,0.009999999776482582,1.8940412998199463,0.1277201920747757,0.6277201771736145,0.006277201697230339,4,2,8
5997,2500,4551,0.0,0.009999999776482582,1.776147484779358,0.11087821424007416,0.4876772165298462,0.004876771941781044,4,2,8
5998,2501,4551,0.0,0.009999999776482582,1.776147484779358,0.11087821424007416,0.5020831227302551,0.005020831245929003,4,2,8
5999,2501,2502,0.0,0.009999999776482582,1.5265345573425293,0.07521922141313553,0.5020831227302551,0.005020831245929003,4,2,8
6000,2502,3697,0.0,0.009999999776482582,1.9667621850967407,0.13810887932777405,0.570773720741272,0.005707737058401108,4,2,8
6001,2503,3697,0.0,0.009999999776482582,1.9667621850967407,0.13810887932777405,0.570773720741272,0.005707737058401108,4,2,8
6002,2503,2504,0.0,0.009999999776482582,1.138869285583496,0.019838469102978706,0.5198384523391724,0.005198384635150433,4,2,8
6003,2504,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6004,3396,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6005,2505,3396,0.0,0.009999999776482582,1.425400972366333,0.06077156588435173,0.4633229076862335,0.00463322876021266,4,2,8
6006,2505,4551,0.0,0.009999999776482582,1.776147484779358,0.11087821424007416,0.4876772165298462,0.004876771941781044,4,2,8
6007,4551,4658,0.0,0.009999999776482582,1.776147484779358,0.11087821424007416,0.5773518085479736,0.005773517768830061,4,2,8
6008,4381,4550,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6009,4381,4551,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6010,2506,4551,0.0,0.009999999776482582,1.776147484779358,0.11087821424007416,0.4876772165298462,0.004876771941781044,4,2,8
6011,2506,4584,0.0,0.009999999776482582,1.9161579608917236,0.1308797150850296,0.601905882358551,0.006019058637320995,4,2,8
6012,3697,3738,0.0,0.009999999776482582,2.2370338439941406,0.17671911418437958,0.570773720741272,0.005707737058401108,4,3,12
6013,2507,3697,0.0,0.009999999776482582,1.9667621850967407,0.13810887932777405,0.607001006603241,0.006070009898394346,4,2,8
6014,2507,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6015,4551,4584,0.0,0.009999999776482582,1.9161579608917236,0.1308797150850296,0.601905882358551,0.006019058637320995,4,2,8
6016,2508,4284,0.0,0.009999999776482582,1.44479238986969,0.06354176998138428,0.5635417699813843,0.005635417532175779,4,2,8
6017,2508,4584,0.0,0.009999999776482582,1.9161579608917236,0.1308797150850296,0.601905882358551,0.006019058637320995,4,2,8
6018,3697,4382,0.0,0.009999999776482582,1.994328260421753,0.14204689860343933,0.570773720741272,0.005707737058401108,4,2,8
6019,3396,4382,0.0,0.009999999776482582,1.994328260421753,0.14204689860343933,0.4570051431655884,0.004570051562041044,4,2,8
6020,2509,3396,0.0,0.009999999776482582,1.8745360374450684,0.12493371963500977,0.6249337196350098,0.006249336991459131,4,2,8
6021,2509,3697,0.0,0.009999999776482582,1.9667621850967407,0.13810887932777405,0.6249337196350098,0.006249336991459131,4,2,8
6022,2510,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6023,2510,4584,0.0,0.009999999776482582,1.9161579608917236,0.1308797150850296,0.601905882358551,0.006019058637320995,4,2,8
6024,2511,3697,0.0,0.009999999776482582,1.9667621850967407,0.13810887932777405,0.570773720741272,0.005707737058401108,4,2,8
6025,2511,4539,0.0,0.009999999776482582,1.9296844005584717,0.13281205296516418,0.5587813854217529,0.005587813910096884,4,2,8
6026,2512,4584,0.0,0.009999999776482582,1.9161579608917236,0.1308797150850296,0.601905882358551,0.006019058637320995,4,2,8
6027,2512,2513,0.0,0.009999999776482582,1.5621395111083984,0.08030564337968826,0.559348464012146,0.005593484733253717,4,2,8
6028,2513,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6029,2514,4381,0.0,0.009999999776482582,5.00980806350708,0.5728297233581543,1.0,0.009999999776482582,4,6,24
6030,2514,4550,0.0,0.009999999776482582,1.9157016277313232,0.13081452250480652,0.5653725266456604,0.005653725005686283,4,2,8
6031,2515,4058,0.0,0.009999999776482582,1.63187575340271,0.09026796370744705,0.43875426054000854,0.0043875426054000854,4,2,8
6032,2515,4284,0.0,0.009999999776482582,1.44479238986969,0.06354176998138428,0.5635417699813843,0.005635417532175779,4,2,8
6033,3488,3559,0.0,0.009999999776482582,3.204810619354248,0.3149729371070862,0.8149729371070862,0.008149729110300541,4,4,16
6034,3559,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,4,8,32
6035,4208,5051,0.9999998807907104,0.9999998807907104,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.6746155619621277,5,4,20
6036,2516,4208,0.0,0.009999999776482582,2.116988182067871,0.15956974029541016,0.6227365732192993,0.00622736569494009,4,3,12
6037,2516,5051,0.0,0.009999999776482582,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.006746156141161919,4,4,16
6038,4208,4583,0.0,0.009999999776482582,2.116988182067871,0.15956974029541016,0.6227365732192993,0.00622736569494009,4,3,12
6039,4583,5051,0.0,0.009999999776482582,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.006746156141161919,4,4,16
6040,4821,5051,0.5,0.5049999952316284,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.34068089723587036,5,4,20
6041,4208,4821,0.5,0.5049999952316284,2.116988182067871,0.15956974029541016,0.6227365732192993,0.3144819736480713,5,3,15
6042,4208,4425,0.9999998807907104,0.9999998807907104,2.4450535774230957,0.20643623173236847,0.6227365732192993,0.6227365136146545,5,3,15
6043,4425,5051,0.9999998807907104,0.9999998807907104,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.6746155619621277,5,4,20
6044,2517,5051,0.0,0.009999999776482582,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.006746156141161919,4,4,16
6045,2517,4208,0.0,0.009999999776482582,2.116988182067871,0.15956974029541016,0.6227365732192993,0.00622736569494009,4,3,12
6046,4583,4821,0.0,0.009999999776482582,2.032792091369629,0.14754173159599304,0.5008324384689331,0.005008324049413204,4,3,12
6047,4581,5051,0.0,0.009999999776482582,3.1371443271636963,0.3053063452243805,0.6746156215667725,0.006746156141161919,4,4,16
6048,4425,4581,0.0,0.009999999776482582,2.4450535774230957,0.20643623173236847,0.4536309242248535,0.004536309279501438,4,3,12
6049,4425,4734,0.0,0.009999999776482582,2.4450535774230957,0.20643623173236847,0.4536309242248535,0.004536309279501438,4,3,12
6050,4581,4583,0.0,0.009999999776482582,2.032792091369629,0.14754173159599304,0.5008324384689331,0.005008324049413204,4,3,12
6051,4425,4583,0.0,0.009999999776482582,2.4450535774230957,0.20643623173236847,0.5008324384689331,0.005008324049413204,4,3,12
6052,3777,4015,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,4,8,32
6053,4015,4238,0.0,0.009999999776482582,2.001528739929199,0.14307554066181183,0.6252303123474121,0.006252302788197994,4,3,12
6054,3520,4238,0.0,0.009999999776482582,5.823625087738037,0.689089298248291,1.0,0.009999999776482582,4,6,24
6055,3777,5197,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,4,8,32
6056,3777,4238,0.9999998807907104,0.9999998807907104,7.018881797790527,0.8598402738571167,1.0,0.9999998807907104,5,8,40
6057,4238,4260,0.9999998807907104,0.9999998807907104,1.4388916492462158,0.06269880384206772,0.5626987814903259,0.5626987218856812,5,2,10
